Country,year,GDP
United States,2014,17550700000
Euro zone,2014,13508854000
United Kingdom,2014,3088773000
Germany,2014,3890095000
France,2014,2852171000
Japan,2014,4896995000
Spain,2014,1371576000
Italy,2014,2162566000
Portugal,2014,229961000
Greece,2014,235519000
Ireland,2014,259037000
Andorra,2014,3267000
United Arab Emirates,2014,403137000
Afghanistan,2014,20616000
Antigua and Barbuda,2014,1250000
Albania,2014,13246000
Armenia,2014,11610000
Angola,2014,145712000
Argentina,2014,563614000
Austria,2014,442699000
Australia,2014,1456514000
Azerbaijan,2014,75240000
Bosnia and Herzegovina,2014,18522000
Barbados,2014,4696000
Bangladesh,2014,172885000
Belgium,2014,535529000
Burkina Faso,2014,13947000
Bulgaria,2014,57082000
Bahrain,2014,33388000
Burundi,2014,2706000
Benin,2014,13288000
Brunei,2014,17098000
Bolivia,2014,33237000
Brazil,2014,2456054000
Bahamas,2014,11143000
Bhutan,2014,1784000
Botswana,2014,15470000
Belarus,2014,78736000
Belize,2014,1676000
Canada,2014,1805751000
Democratic Republic of the Congo,2014,35911000
Central African Republic,2014,1896000
Republic of the Congo,2014,17918000
Switzerland,2014,734651000
Ivory Coast,2014,48882000
Chile,2014,259369000
Cameroon,2014,36396000
China,2014,10524241000
Colombia,2014,381241000
Costa Rica,2014,52017000
Cuba,2014,80656000
Cape Verde,2014,1860000
Cyprus,2014,23162000
Czech Republic,2014,209359000
Djibouti,2014,2216000
Denmark,2014,352994000
Dominica,2014,520000
Dominican Republic,2014,67264000
Algeria,2014,213810000
Ecuador,2014,101726000
Estonia,2014,26641000
Egypt,2014,305567000
Eritrea,2014,2604000
Ethiopia,2014,54165000
Finland,2014,274934000
Fiji,2014,4857000
Federated States of Micronesia,2014,319000
Gabon,2014,18209000
Grenada,2014,911000
Georgia,2014,17627000
Ghana,2014,54285000
The Gambia,2014,1229000
Guinea,2014,8777000
Equatorial Guinea,2014,21765000
Guatemala,2014,57835000
Guinea-Bissau,2014,1136000
Guyana,2014,4128000
Hong Kong,2014,291460000
Honduras,2014,19757000
Croatia,2014,58330000
Haiti,2014,15137000
Hungary,2014,140765000
Indonesia,2014,891051000
Israel,2014,310945000
India,2014,2039127000
Iraq,2014,234651000
Iran,2014,460809000
Iceland,2014,17868000
Jamaica,2014,13865000
Jordan,2014,36900000
Kenya,2014,68395000
Kyrgyzstan,2014,7467000
Cambodia,2014,16702000
Kiribati,2014,178000
Comoros,2014,1150000
St. Kitts and Nevis,2014,954000
North Korea,2014,17396000
South Korea,2014,1483950000
Kuwait,2014,162695000
Kazakhstan,2014,221416000
Laos,2014,13266000
Lebanon,2014,48133000
Saint Lucia,2014,1756000
Liechtenstein,2014,6657000
Sri Lanka,2014,79312000
Liberia,2014,3090000
Lesotho,2014,2477000
Lithuania,2014,48611000
Luxembourg,2014,68823000
Latvia,2014,31395000
Libya,2014,24262000
Morocco,2014,110081000
Monaco,2014,7070000
Moldova,2014,9510000
Montenegro,2014,4595000
Madagascar,2014,12523000
Marshall Islands,2014,182000
North Macedonia,2014,11378000
Mali,2014,14369000
Burma - Myanmar,2014,63153000
Mongolia,2014,12227000
Mauritania,2014,6615000
Malta,2014,11629000
Mauritius,2014,12803000
Maldives,2014,3690000
Malawi,2014,8526000
Mexico,2014,1315356000
Malaysia,2014,343088000
Mozambique,2014,17716000
Namibia,2014,12434000
Niger,2014,10830000
Nigeria,2014,568499000
Nicaragua,2014,11880000
Netherlands,2014,892398000
Norway,2014,498410000
Nepal,2014,22722000
Nauru,2014,105000
New Zealand,2014,200151000
Oman,2014,81077000
Panama,2014,49921000
Peru,2014,202278000
Papua New Guinea,2014,23211000
Philippines,2014,297484000
Pakistan,2014,274558000
Poland,2014,542602000
State of Palestine,2014,13990000
Palau,2014,241000
Paraguay,2014,40378000
Qatar,2014,206225000
Romania,2014,199961000
Serbia,2014,47062000
Russia,2014,2048836000
Rwanda,2014,8234000
Saudi Arabia,2014,756350000
Solomon Islands,2014,1336000
Seychelles,2014,1388000
Sudan,2014,60726000
Sweden,2014,581964000
Singapore,2014,314864000
Slovenia,2014,50010000
Slovakia,2014,101351000
Sierra Leone,2014,5007000
San Marino,2014,1674000
Senegal,2014,19802000
Somalia,2014,5022000
Suriname,2014,5612000
South Sudan,2014,15383000
Sao Tome and Principe,2014,349000
El Salvador,2014,22593000
Syria,2014,22076000
Swaziland,2014,4426000
Chad,2014,14003000
Togo,2014,6174000
Thailand,2014,407373000
Tajikistan,2014,9242000
Timor-Leste,2014,1447000
Turkmenistan,2014,55523000
Tunisia,2014,50273000
Tonga,2014,440000
Turkey,2014,938512000
Trinidad and Tobago,2014,27643000
Tuvalu,2014,39000
Taiwan,2014,535328000
Tanzania,2014,50002000
Ukraine,2014,130571000
Uganda,2014,33122000
Uruguay,2014,62178000
Uzbekistan,2014,80848000
Saint Vincent and the Grenadines,2014,771000
Venezuela,2014,203822000
Vietnam,2014,232888000
Vanuatu,2014,774000
Samoa,2014,757000
Yemen,2014,43229000
South Africa,2014,381195000
Zambia,2014,27145000
Zimbabwe,2014,19499000
